User ID,Side-quest Engagement,Guild Membership,In-game Purchases,Won Items
3a2e29e5,high,member,156.77,1
38940897,low,nonmember,34.89,0
d8b8bc3d,high,member,172.86,1
c3f1fc40,low,member,215.74,0
197279d1,high,member,201.07,1
9257a775,low,nonmember,12.93,0
b121ecc8,low,nonmember,21.42,0
740502e0,low,nonmember,10.32,0
8c02a4f4,high,member,118.02,1
23465e6a,high,member,108.87,1
e9e82516,low,member,222.7,0
bd436c27,low,nonmember,19.11,0
a8348555,low,nonmember,54.06,0
87c64768,high,member,119.92,1
2b1edbf4,high,member,284.55,1
5a8bc371,high,member,56.65,1
f18f8634,high,member,176.69,1
25510314,low,nonmember,57.75,0
1e051a44,high,member,57.52,1
d7385838,high,member,97.53,1
44d13d7d,high,member,112.13,1
6cb17130,high,member,130.77,1
fc203e7c,high,member,120.79,1
97d53d7b,high,nonmember,53.63,1
e36ccde0,low,nonmember,37.81,0
50755562,high,member,95.48,1
a15f71ec,low,nonmember,15.57,0
2bc0ecca,low,nonmember,7.49,0
4591dd44,high,member,95.92,1
b0748550,low,nonmember,58.68,0
c4c47b88,high,member,231.89,1
bdfd6bda,low,nonmember,76.08,0
5ebb8f16,low,nonmember,18.78,0
406fa755,high,member,123.48,1
2df4b6b0,low,nonmember,84.31,0
65d27ea8,low,nonmember,40.74,0
3a0d5863,low,member,220.19,0
dc9fd7f4,low,nonmember,114.3,0
1c39035c,low,nonmember,2.76,0
d38a2983,low,nonmember,79.11,0
4e8ef005,low,nonmember,7.28,0
ea6f7524,high,member,146.17,1
fa80f825,low,nonmember,52.46,0
59d3fc11,low,nonmember,49.71,0
29b38979,high,member,218.95,1
2ca1be66,high,nonmember,53.78,1
4fab559c,high,nonmember,61.72,1
edcc1021,high,member,160.44,1
4d89ecd4,low,nonmember,73.26,0
47a975db,low,nonmember,8.04,0
4c038246,high,nonmember,52.52,1
6ec2889c,high,member,196.18,1
47df7309,low,nonmember,16.32,0
ac045005,high,nonmember,56.31,1
df6bfb73,high,member,141.8,1
f9ebb058,low,nonmember,28.74,0
f7ff94b9,high,member,122.42,1
7aea29f9,low,member,233.25,0
46906166,high,member,123.06,1
6da55262,high,nonmember,51.38,1
