User ID,Side-quest Engagement,Guild Membership,In-game Purchases
3a2e29e5,high,member,156.77
38940897,low,nonmember,34.89
d8b8bc3d,high,member,172.86
c3f1fc40,low,member,215.74
197279d1,high,member,201.07
9257a775,low,nonmember,12.93
b121ecc8,low,nonmember,21.42
740502e0,low,nonmember,10.32
8c02a4f4,high,member,118.02
23465e6a,high,member,108.87
e9e82516,low,member,222.7
bd436c27,low,nonmember,19.11
a8348555,low,nonmember,54.06
87c64768,high,member,119.92
2b1edbf4,high,member,284.55
5a8bc371,high,member,56.65
f18f8634,high,member,176.69
25510314,low,nonmember,57.75
1e051a44,high,member,57.52
d7385838,high,member,97.53
44d13d7d,high,member,112.13
6cb17130,high,member,130.77
fc203e7c,high,member,120.79
97d53d7b,high,nonmember,53.63
e36ccde0,low,nonmember,37.81
50755562,high,member,95.48
a15f71ec,low,nonmember,15.57
2bc0ecca,low,nonmember,7.49
4591dd44,high,member,95.92
b0748550,low,nonmember,58.68
c4c47b88,high,member,231.89
bdfd6bda,low,nonmember,76.08
5ebb8f16,low,nonmember,18.78
406fa755,high,member,123.48
2df4b6b0,low,nonmember,84.31
65d27ea8,low,nonmember,40.74
3a0d5863,low,member,220.19
dc9fd7f4,low,nonmember,114.3
1c39035c,low,nonmember,2.76
d38a2983,low,nonmember,79.11
4e8ef005,low,nonmember,7.28
ea6f7524,high,member,146.17
fa80f825,low,nonmember,52.46
59d3fc11,low,nonmember,49.71
29b38979,high,member,218.95
2ca1be66,high,nonmember,53.78
4fab559c,high,nonmember,61.72
edcc1021,high,member,160.44
4d89ecd4,low,nonmember,73.26
47a975db,low,nonmember,8.04
4c038246,high,nonmember,52.52
6ec2889c,high,member,196.18
47df7309,low,nonmember,16.32
ac045005,high,nonmember,56.31
df6bfb73,high,member,141.8
f9ebb058,low,nonmember,28.74
f7ff94b9,high,member,122.42
7aea29f9,low,member,233.25
46906166,high,member,123.06
6da55262,high,nonmember,51.38
3255604c,low,nonmember,19.82
b92f63dd,low,nonmember,51.11
64bcb46f,high,member,97.14
dd9e9f34,low,nonmember,59.25
fe0d88f0,high,nonmember,58.66
d7ad06dc,high,member,199.59
99a3997e,low,nonmember,44.7
05fb90d4,low,nonmember,65.24
c3de5a7e,high,member,108.75
377501ed,low,nonmember,69.6
04997cc7,low,nonmember,55.09
