CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160
50002,1,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121
50003,1,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134
50005,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,3,130
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139
50007,1,,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,121
50008,1,,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,123
50009,1,13,Phone,3,9,E wallet,Male,,4,Mobile,3,Divorced,2,1,14,0,1,2,127
50010,1,,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154
50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134
50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,134
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196
50016,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,121
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,0,129
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173
50028,0,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123
50029,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190
50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161
50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209
50035,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122
50036,0,0,Phone,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123
50037,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120
50038,0,1,Phone,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,2,127
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194
50040,0,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299
50042,0,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187
50045,0,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130
50046,0,0,Phone,1,23,COD,Male,,3,Mobile,4,Divorced,1,1,16,1,1,1,131
50047,1,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123
50048,0,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,121
50049,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143
50052,0,6,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205
50055,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,123
50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139
50057,0,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123
50058,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131
50059,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137
50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145
50061,0,6,Phone,1,20,CC,Female,,3,Mobile,4,Divorced,2,0,13,0,1,6,128
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,9,290
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,300
50067,0,,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159
50069,0,,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,121
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,268
50071,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153
