player_name,from_year,to_year,club,apps,gls
Walter,1937,1959,1. FC Kaiserslautern,364,357
Luis Suárez,1953,1954,Deportivo La Coruña,17,3
Luis Suárez,1954,1955,España Industrial,21,6
Luis Suárez,1955,1961,Barcelona,122,61
Luis Suárez,1961,1970,Inter Milan,256,42
Tommy Smith,1962,1978,Liverpool,467,36
Allan,1963,1966,Walsall,72,41
Bobby Duncan,1963,1971,Hibernian,82,0
Carlos García,1965,1972,Sporting Gijón,60,0
Arthur,1966,1971,Bolton Wanderers,73,0
Allan,1966,1968,Fulham,86,45
Allan,1968,1969,Leicester City,36,12
Allan,1969,1978,Leeds United,273,110
Luis Suárez,1970,1973,Sampdoria,63,9
Arthur,1971,1974,Rochdale,90,0
Bobby Duncan,1971,1974,East Fife,85,0
Carlos García,1972,1974,Burgos,25,0
Arthur,1974,1975,Darlington,23,1
Tommy Smith,1976,,Tampa Bay Rowdies,17,0
Quique,1977,1985,Racing Santander,204,43
Allan,1978,1980,Barnsley,47,15
Tommy Smith,1978,,Los Angeles Aztecs,12,0
Tommy Smith,1978,1979,Swansea City,36,2
Wallace,1980,1989,Southampton,253,64
Míchel,1981,1984,Real Madrid B,108,25
Jorginho,1982,1984,America-RJ,20,0
Míchel,1982,1996,Real Madrid,404,97
Marco Rossi,1983,1984,Torino,2,0
Jorginho,1984,1989,Flamengo,55,2
Marco Rossi,1984,1986,Campania,61,7
Alberto García,1984,1991,UNAM,180,40
Quique,1985,1988,Atlético Madrid,73,7
Marco Rossi,1986,1987,Campania Puteolana,26,3
Ravanelli,1986,1989,Perugia,90,41
Marco Rossi,1987,1988,Catanzaro,38,3
Marco Rossi,1988,1993,Brescia,164,10
Quique,1988,1992,Logroñés,114,20
Alessandro Favalli,1988,1992,Cremonese,94,3
Jorginho,1989,1992,Bayer Leverkusen,87,9
Wallace,1989,1993,Manchester United,47,6
Roberto Olabe,1989,1990,Ibiza,3,0
Ravanelli,1989,,Avellino,7,0
Ravanelli,1989,1990,Casertana,27,12
Wagner,1990,1991,Eintracht Frankfurt,1,0
Rogério,1990,,Sinop,0,0
Roberto Olabe,1990,1991,Mirandés,57,0
Luis Hernández,1990,1991,Cruz Azul,18,1
Edinho,1990,1991,Santos,24,2
Ravanelli,1990,1992,Reggiana,66,24
Roberto,1991,1993,União São João,0,0
Wagner,1991,1995,Mainz 05,94,19
Jardel,1991,1996,Vasco da Gama,50,26
Roberto Olabe,1991,1992,Alavés,0,0
Luis Hernández,1991,1992,Querétaro,28,11
Edinho,1991,1992,Portuguesa Santista,64,0
Alberto García,1991,1997,Necaxa,185,69
David Edgar,1991,1996,Ajax,106,20
Jorginho,1992,1995,Bayern Munich,67,6
Roberto,1992,,Atlético Mineiro,3,0
Rogério,1992,2015,São Paulo,575,65
Quique,1992,1996,Racing Santander,124,25
Kanu,1992,1993,Iwuanyanwu Nationale,25,15
Roberto Olabe,1992,1995,Salamanca,107,0
Sergey Semak,1992,,Presnya Moscow,19,4
Sergey Semak,1992,,Karelia Petrozavodsk,3,0
Luis Hernández,1992,1994,Monterrey,62,15
Edinho,1992,1993,São Caetano,54,0
Ravanelli,1992,1996,Juventus,111,41
Artur Wichniarek,1992,1997,Lech Poznań,65,4
Alessandro Favalli,1992,2004,Lazio,298,4
Wallace,1993,,Millwall,3,0
Wallace,1993,1995,Birmingham City,16,2
Roberto,1993,1995,Palmeiras,44,3
Marco Rossi,1993,1995,Sampdoria,25,1
Kanu,1993,1996,Ajax,54,25
Aílton,1993,1994,Ypiranga,12,2
Sergey Semak,1993,1994,Asmaral Moscow,21,3
Cristiano Zanetti,1993,1996,Fiorentina,4,0
José Crespo,1993,1996,River Plate,62,24
Antonio Langella,1993,1994,Sorso,0,0
Nicola Amoruso,1993,1994,Sampdoria,8,3
Grégory Coupet,1993,1997,Saint-Étienne,88,0
Cyril Rool,1993,1998,Bastia,114,0
Costinha,1993,1995,Oriental,32,3
Emerson,1994,1997,Grêmio,54,8
Zé Roberto,1994,1996,Portuguesa,61,1
Shay Given,1994,1997,Blackburn Rovers,2,0
Shay Given,1994,,Swindon Town,0,0
Kelvin,1994,1999,Luton Town,91,0
Kelvin,1994,,Torquay United,2,0
César Martins,1994,1995,Oviedo B,32,3
Adrián Ricchiuti,1994,1996,Ternana,24,1
Aílton,1994,1995,Internacional,21,4
Aílton,1994,1995,Mogi Mirim,28,8
Eidur Gudjohnsen,1994,,Valur,17,7
Eidur Gudjohnsen,1994,1998,PSV,13,3
Raúl Silva,1994,,Real Madrid C,7,16
Raúl Silva,1994,,Real Madrid B,1,0
Raúl Silva,1994,2010,Real Madrid,550,228
Fatih Tekke,1994,2000,Trabzonspor,83,12
Sergey Semak,1994,2004,CSKA Moscow,289,69
Luis Hernández,1994,1998,Necaxa,125,37
Morgan De Sanctis,1994,1997,Pescara,74,0
Antonio Langella,1994,1999,Castelsardo,114,18
Nicola Amoruso,1994,1995,Fidelis Andria,34,15
Edinho,1994,1998,Santos,123,5
Juan Pablo,1994,1995,Argentinos Juniors,20,1
Giacomo Tedesco,1994,1997,Palermo,67,3
Marc Ziegler,1994,1999,VfB Stuttgart,41,0
Juan Carlos,1994,1995,Las Palmas B,25,7
Jorginho,1995,1998,Kashima Antlers,103,17
Anatoliy Tymoshchuk,1995,1997,Volyn Lutsk,62,8
Wallace,1995,,Wycombe Wanderers,1,0
Roberto,1995,1996,Inter Milan,30,5
Josip Simunic,1995,1997,Melbourne Knights,30,3
Wagner,1995,1997,Schalke 04,29,2
Marlon,1995,1997,Combined Stars FC,79,63
Jardel,1995,1996,Grêmio,73,67
Marco Rossi,1995,1996,América,17,2
César Martins,1995,1999,Oviedo,101,6
Roberto Olabe,1995,1999,Real Sociedad,2,0
Simone Tiribocchi,1995,1996,Pistoiese,3,0
Benni McCarthy,1995,1997,Seven Stars,56,38
Aílton,1995,1996,Santa Cruz,21,7
Mauro Germán Camoranesi,1995,1996,Aldosivi,31,0
Fabio Grosso,1995,1999,Renato Curi,125,55
Franco Brienza,1995,1996,Imolese,2,0
Giuseppe Mascara,1995,1997,Ragusa,29,5
Nicola Amoruso,1995,1996,Padova,33,14
Bogdan Lobont,1995,1997,Corvinul Hunedoara,40,0
Ahmed Hassan,1995,1997,Aswan,15,7
Igor Usminskiy,1995,1996,FC Zhemchuzhina-d Sochi,38,0
Juan Pablo,1995,1996,Juventus,2,0
Alberto García,1995,,River Plate,5,0
Giuseppe Biava,1995,1998,Albinese,69,0
Tomas Danilevicius,1995,1996,Atlantas,0,0
Paulo da Silva,1995,,Atlántida,36,0
Tommaso Rocchi,1995,1998,Juventus,0,0
Lionel Scaloni,1995,1996,Newell's Old Boys,12,0
Mirko Pieri,1995,2000,Grosseto,150,3
Costinha,1995,1996,Machico,30,5
Juan Carlos,1995,1997,Las Palmas,54,5
Juanjo,1995,1996,Barcelona C,5,1
Juanjo,1995,1998,Barcelona B,79,8
Vjatseslav Zahovaiko,1995,1996,Lelle SK,2,1
Roberto,1996,2007,Real Madrid,370,47
Richard Dunne,1996,2000,Everton,60,0
Igor Semshov,1996,1997,CSKA Moscow,10,1
Jardel,1996,2000,Porto,125,130
Damien Duff,1996,2003,Blackburn Rovers,185,27
Marco Rossi,1996,1997,Eintracht Frankfurt,15,0
Shay Given,1996,,Swindon Town,5,0
Shay Given,1996,,Sunderland,17,0
Mateja Kezman,1996,1997,Radnički Pirot,17,11
Míchel,1996,1997,Celaya,34,9
Quique,1996,,Levante,3,0
Kanu,1996,1999,Inter Milan,12,1
Adrián Ricchiuti,1996,1998,Genoa,10,0
Simone Tiribocchi,1996,2004,Torino,44,11
John Arne Riise,1996,1998,Aalesund,25,5
Aílton,1996,1997,Guarani,43,20
Nicholas Rizzo,1996,1998,Liverpool,0,0
Claudio Pizarro,1996,1997,Deportivo Pesquero,41,11
Mauro Germán Camoranesi,1996,1997,Santos Laguna,13,1
Ivica Olic,1996,1998,Marsonia,42,17
Cristiano Zanetti,1996,1997,Venezia,21,0
Jean-François Gillet,1996,1999,Standard Liège,6,0
Mickaël Landreau,1996,2006,Nantes,335,0
José Crespo,1996,2000,Parma,116,62
Gabriel Heinze,1996,1997,Newell's Old Boys,8,0
Wes Brown,1996,2011,Manchester United,232,3
Yuri Zhevnov,1996,1999,RUOR Minsk,59,0
Nicola Amoruso,1996,2002,Juventus,53,9
Rafael Márquez,1996,1999,Atlas,77,6
Ravanelli,1996,1997,Middlesbrough,35,17
Édgar Álvarez,1996,2003,Platense,102,9
Igor Usminskiy,1996,,FC Zhemchuzhina Sochi,1,0
Juan Pablo,1996,1999,River Plate,78,11
Cribari,1996,1998,Londrina,21,0
Tomas Danilevicius,1996,1997,Club Brugge,7,1
David Edgar,1996,1997,Milan,19,0
Joan Capdevila,1996,1997,Tàrrega,34,3
Riccardo Allegretti,1996,1998,Lecco,55,1
Tommaso Rocchi,1996,1997,Pro Patria,27,6
Albano Bizzarri,1996,1999,Racing Club,38,0
Alessandro Agostini,1996,2002,Fiorentina,13,0
Lionel Scaloni,1996,1997,Estudiantes,37,7
Christian Terlizzi,1996,1998,A.S. Lodigiani,3,0
Costinha,1996,1997,Nacional,30,4
Jan Simak,1996,2000,Chmel Blšany,99,16
Luca Ariatti,1996,2002,Reggiana,82,4
Juanjo,1996,,Barcelona,1,0
Roque Santa Cruz,1997,1999,Olimpia,24,13
Emerson,1997,2000,Bayer Leverkusen,82,11
Samuel Eto'o,1997,2000,Real Madrid,3,0
Samuel Eto'o,1997,1998,Leganés,28,3
Sergio Floccari,1997,1998,Avezzano,11,1
Sébastien Frey,1997,1998,Cannes,24,0
Ricardo Carvalho,1997,2004,Porto,73,3
Yossi Benayoun,1997,1998,Hapoel Be'er Sheva,25,15
Lúcio,1997,,Guará,0,0
Lúcio,1997,2000,Internacional,49,5
Sylvain Distin,1997,1998,Joué-lès-Tours,32,4
Sébastien Squillaci,1997,1998,Toulon,5,0
Scott Parker,1997,2004,Charlton Athletic,128,9
Wagner,1997,1999,FC Gütersloh,49,7
Matuzalém,1997,1999,Vitória,14,0
Christian Poulsen,1997,2000,Holbæk,82,13
Boubacar Sanogo,1997,1999,Siroco de San-Pédro,71,25
Diego Forlán,1997,2002,Independiente,80,37
Germán Denis,1997,1999,Talleres RE,33,25
Marco Marchionni,1997,1998,Monterotondo,29,4
Zé Roberto,1997,,Real Madrid,15,0
Paul Konchesky,1997,2005,Charlton Athletic,149,5
Marco Rossi,1997,1998,Piacenza,24,0
Radoslav Kovac,1997,2003,Sigma Olomouc,127,3
Shay Given,1997,2009,Newcastle United,354,0
Mateja Kezman,1997,,FK Loznica,13,5
Kelvin,1997,,Hartlepool United,2,0
Habib Bèye,1997,1998,Paris Saint-Germain II,17,2
Benni McCarthy,1997,1999,Ajax,36,20
Oleg Kuzmin,1997,,Spartak-d Moscow,12,0
Aílton,1997,1998,UANL,23,5
Carlos Marchena,1997,2000,Sevilla,68,1
Claudio Pizarro,1997,1999,Alianza Lima,44,26
Mauro Germán Camoranesi,1997,,Wanderers,6,1
Mauro Germán Camoranesi,1997,1998,Banfield,38,16
Fatih Tekke,1997,1998,Altay,24,8
Luis Hernández,1997,,Boca Juniors,4,2
Dorin Goian,1997,1999,Foresta II Fălticeni,15,0
Cristiano Zanetti,1997,1998,Reggiana,31,0
Gilberto,1997,2000,América Mineiro,20,1
Morgan De Sanctis,1997,1999,Juventus,3,0
Gabriel Heinze,1997,2001,Valladolid,54,1
Stéphane Dalmat,1997,1998,Châteauroux,29,1
Franco Brienza,1997,2000,Foggia,59,8
Giuseppe Mascara,1997,2000,Battipagliese,48,10
Barry Ferguson,1997,2003,Rangers,151,24
Luke Young,1997,2001,Tottenham Hotspur,58,0
Tamás Hajnal,1997,,Ferencváros,2,0
Tamás Hajnal,1997,,Dunakanyar-Vác FC,0,0
Luis García,1997,2002,Barcelona B,73,25
Simone Barone,1997,2000,Parma,2,0
Martin Stranzl,1997,2004,1860 Munich,96,4
Grégory Coupet,1997,2008,Lyon,370,0
Fabio Caserta,1997,1998,Locri,29,9
Bogdan Lobont,1997,2000,Rapid București,80,0
Ahmed Hassan,1997,1998,Ismaily,22,6
Igor Usminskiy,1997,,FC Kuban Slavyansk-na-Kubani,3,0
Martin Jiranek,1997,1999,Bohemians Prague,55,4
Júlio César,1997,2005,Flamengo,135,0
John Utaka,1997,1998,Enugu Rangers,6,2
Alberto García,1997,1999,América,66,11
Gennaro Sardo,1997,1999,Palmese,25,3
Massimo Paci,1997,1998,Ancona,8,0
Giacomo Tedesco,1997,2002,Salernitana,133,13
David Edgar,1997,2004,Juventus,159,8
Joan Capdevila,1997,1998,Espanyol B,45,4
Heinz Müller,1997,2001,Hannover 96,9,0
Tommaso Rocchi,1997,,Fermana,4,0
Tommaso Rocchi,1997,1998,→ Saronno (loan),28,10
Costinha,1997,2001,Monaco,84,3
Sorin Ghionea,1997,1998,Dunărea Galaţi,15,0
Juan Carlos,1997,1998,Mallorca,36,3
Aleksander Seliga,1997,2005,Celje,121,0
Vjatseslav Zahovaiko,1997,1998,Riigikogu SK,1,2
Lucho González,1998,2002,Huracán,110,11
Gareth Barry,1998,2009,Aston Villa,365,41
Peter Crouch,1998,2000,Tottenham Hotspur,0,0
Anatoliy Tymoshchuk,1998,2007,Shakhtar Donetsk,227,32
Anatoliy Tymoshchuk,1998,2001,Shakhtar-2 Donetsk,25,9
