,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
0,1,Middlesbrough FC,Championship,Derek Whyte,24,Centre-Back,Rangers,£1.13m,in,1.13,1992,1992/1993
2,3,Bayer 04 Leverkusen,1 Bundesliga,Pavel Hapal,22,Attacking Midfield,Sigma Olomouc,£1.13m,in,1.13,1992,1992/1993
3,4,VfB Stuttgart,1 Bundesliga,André Golke,27,Attacking Midfield,1.FC Nuremberg,£1.13m,in,1.13,1992,1992/1993
4,5,SV Werder Bremen,1 Bundesliga,Bernd Hobsch,24,Centre-Forward,VfB Leipzig,£1.13m,in,1.13,1992,1992/1993
5,6,PSV Eindhoven,Eredivisie,Arthur Numan,22,Left-Back,FC Twente,£1.15m,in,1.15,1992,1992/1993
6,7,SS Lazio,Serie A,Aron Winter,25,Defensive Midfield,Ajax,£1.17m,in,1.17,1992,1992/1993
7,8,Blackburn Rovers,Championship,Duncan Shearer,29,Centre-Forward,Swindon Town,£1.26m,in,1.26,1992,1992/1993
8,9,Liverpool FC,Premier League,David James,21,Goalkeeper,Watford,£1.26m,in,1.26,1992,1992/1993
10,11,Sheffield Wednesday,Championship,Chris Waddle,31,Attacking Midfield,Marseille,£1.35m,in,1.35,1992,1992/1993
11,12,Manchester United,Premier League,Dion Dublin,23,Centre-Forward,Cambridge Utd.,£1.35m,in,1.35,1992,1992/1993
13,14,SV Werder Bremen,1 Bundesliga,Andreas Herzog,23,Attacking Midfield,Rapid Vienna,£1.35m,in,1.35,1992,1992/1993
14,15,FC Barcelona,Primera Division,Pablo Alfaro,23,Centre-Back,Real Zaragoza,£1.35m,in,1.35,1992,1992/1993
15,16,Brescia Calcio,Serie A,Ovidiu Sabau,24,Central Midfield,Feyenoord,£1.43m,in,1.43,1992,1992/1993
16,17,Arsenal FC,Premier League,John Jensen,27,Central Midfield,Bröndby IF,£1.44m,in,1.44,1992,1992/1993
17,18,Deportivo de La Coruña,Primera Division,Mauro Silva,24,Defensive Midfield,Bragantino,£1.44m,in,1.44,1992,1992/1993
