,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
0,0,1,Middlesbrough FC,Championship,Derek Whyte,24.0,Centre Back,Rangers,£1.13m,in,1.13,1992,1992/1993,CB,D
1,2,3,Bayer 04 Leverkusen,1 Bundesliga,Pavel Hapal,22.0,Attacking Midfield,Sigma Olomouc,£1.13m,in,1.13,1992,1992/1993,CAM,M
2,3,4,VfB Stuttgart,1 Bundesliga,André Golke,27.0,Attacking Midfield,1.FC Nuremberg,£1.13m,in,1.13,1992,1992/1993,CAM,M
3,4,5,SV Werder Bremen,1 Bundesliga,Bernd Hobsch,24.0,Centre Forward,VfB Leipzig,£1.13m,in,1.13,1992,1992/1993,CF,F
4,5,6,PSV Eindhoven,Eredivisie,Arthur Numan,22.0,Left Back,FC Twente,£1.15m,in,1.15,1992,1992/1993,LB,B
5,6,7,SS Lazio,Serie A,Aron Winter,25.0,Defensive Midfield,Ajax,£1.17m,in,1.17,1992,1992/1993,CDM,M
6,7,8,Blackburn Rovers,Championship,Duncan Shearer,29.0,Centre Forward,Swindon Town,£1.26m,in,1.26,1992,1992/1993,CF,F
7,8,9,Liverpool FC,Premier League,David James,21.0,Goalkeeper,Watford,£1.26m,in,1.26,1992,1992/1993,GK,GK
8,10,11,Sheffield Wednesday,Championship,Chris Waddle,31.0,Attacking Midfield,Marseille,£1.35m,in,1.35,1992,1992/1993,CAM,M
9,11,12,Manchester United,Premier League,Dion Dublin,23.0,Centre Forward,Cambridge Utd.,£1.35m,in,1.35,1992,1992/1993,CF,F
10,13,14,SV Werder Bremen,1 Bundesliga,Andreas Herzog,23.0,Attacking Midfield,Rapid Vienna,£1.35m,in,1.35,1992,1992/1993,CAM,M
11,14,15,FC Barcelona,Primera Division,Pablo Alfaro,23.0,Centre Back,Real Zaragoza,£1.35m,in,1.35,1992,1992/1993,CB,D
12,15,16,Brescia Calcio,Serie A,Ovidiu Sabau,24.0,Central Midfield,Feyenoord,£1.43m,in,1.43,1992,1992/1993,CM,M
13,16,17,Arsenal FC,Premier League,John Jensen,27.0,Central Midfield,Bröndby IF,£1.44m,in,1.44,1992,1992/1993,CM,M
14,17,18,Deportivo de La Coruña,Primera Division,Mauro Silva,24.0,Defensive Midfield,Bragantino,£1.44m,in,1.44,1992,1992/1993,CDM,M
15,18,19,Sheffield Wednesday,Championship,Mark Bright,30.0,Forward,Crystal Palace,£1.53m,in,1.53,1992,1992/1993,CF,F
16,20,21,UC Sampdoria,Serie A,Des Walker,26.0,Centre Back,Nottm Forest,£1.53m,in,1.53,1992,1992/1993,CB,D
17,21,22,Derby County,Championship,Mark Pembridge,21.0,Left Midfield,Luton Town,£1.57m,in,1.57,1992,1992/1993,LW,W
18,22,23,Manchester United,Premier League,Eric Cantona,26.0,Second Striker,Leeds,£1.62m,in,1.62,1992,1992/1993,CF,F
19,23,24,Blackburn Rovers,Championship,Stuart Ripley,24.0,Midfielder,Middlesbrough,£1.80m,in,1.8,1992,1992/1993,CM,GK
20,25,26,Bayern Munich,1 Bundesliga,Lothar Matthäus,31.0,Defensive Midfield,Inter,£1.80m,in,1.8,1992,1992/1993,CDM,M
21,26,27,Brescia Calcio,Serie A,Gheorghe Hagi,27.0,Attacking Midfield,Real Madrid,£1.80m,in,1.8,1992,1992/1993,CAM,M
22,27,28,SS Lazio,Serie A,Diego Fuser,23.0,Right Midfield,Milan,£1.80m,in,1.8,1992,1992/1993,RW,W
23,28,29,Borussia Dortmund,1 Bundesliga,Stefan Reuter,25.0,Right Midfield,Juventus,£1.89m,in,1.89,1992,1992/1993,RW,W
24,29,30,Milan AC,Serie A,Jean-Pierre Papin,28.0,Centre Forward,Marseille,£10.80m,in,10.8,1992,1992/1993,CF,F
25,30,31,FC Internazionale,Serie A,Igor Shalimov,23.0,Attacking Midfield,Foggia,£10.80m,in,10.8,1992,1992/1993,CAM,M
26,31,32,FC Internazionale,Serie A,Darko Pancev,26.0,Centre Forward,Red Star,£10.80m,in,10.8,1992,1992/1993,CF,F
27,32,33,Stoke City,Championship,Nigel Gleghorn,30.0,Centre Forward,Birmingham,£104k,in,0.10400000000000001,1992,1992/1993,CF,F
28,33,34,Coventry City,Premier League,David Rennie,28.0,Defensive Midfield,Birmingham,£108k,in,0.10800000000000001,1992,1992/1993,CDM,M
29,34,35,Everton FC,Premier League,Preki,29.0,Attacking Midfield,Storm,£108k,in,0.10800000000000001,1992,1992/1993,CAM,M
30,35,36,Atalanta BC,Serie A,Maurizio Ganz,23.0,Centre Forward,Brescia,£108k,in,0.10800000000000001,1992,1992/1993,CF,F
31,36,37,West Bromwich Albion,Championship,Andy Hunt,23.0,Forward,Newcastle,£113k,in,0.113,1992,1992/1993,CF,F
32,37,38,Birmingham City,Championship,Scott Hiley,24.0,Defender,Exeter City,£113k,in,0.113,1992,1992/1993,CB,D
33,38,39,Queens Park Rangers,Championship,Devon White,28.0,Forward,Cambridge Utd.,£113k,in,0.113,1992,1992/1993,CF,F
34,40,41,Cambuur-Leeuwarden bvo,Eredivisie,Bert Konterman,21.0,Centre Back,FC Zwolle,£122k,in,0.122,1992,1992/1993,CB,D
35,41,42,1. FC Köln,1 Bundesliga,Kim Christofte,31.0,Left Back,Bröndby IF,£122k,in,0.122,1992,1992/1993,LB,B
36,42,43,Sheffield United,Premier League,Franz Carr,26.0,Forward,Newcastle,£135k,in,0.135,1992,1992/1993,CF,F
37,43,44,1.FC Saarbrücken,1 Bundesliga,Thomas Stratos,25.0,Defensive Midfield,Hamburger SV,£135k,in,0.135,1992,1992/1993,CDM,M
38,44,45,Ajax Amsterdam,Eredivisie,Jari Litmanen,21.0,Attacking Midfield,MYPA,£13k,in,0.013000000000000001,1992,1992/1993,CAM,M
39,45,46,Juventus FC,Serie A,Gianluca Vialli,27.0,Centre Forward,Sampdoria,£14.85m,in,14.85,1992,1992/1993,CF,F
40,46,47,1. FC Köln,1 Bundesliga,Dirk Lehmann,20.0,Attacking Midfield,A. Aachen II,£14k,in,0.013999999999999999,1992,1992/1993,CAM,M
41,47,48,Preston North End,Championship,Tony Ellis,27.0,Forward,Stoke City,£152k,in,0.152,1992,1992/1993,CF,F
42,48,49,Birmingham City,Championship,Andy Saville,28.0,Centre Forward,Hartlepool Utd.,£156k,in,0.156,1992,1992/1993,CF,F
43,49,50,SV Werder Bremen,1 Bundesliga,Hans-Jürgen Gundelach,28.0,Goalkeeper,FC 08 Homburg,£158k,in,0.158,1992,1992/1993,GK,GK
44,50,51,Birmingham City,Championship,Paul Moulden,25.0,Forward,Oldham Athletic,£168k,in,0.168,1992,1992/1993,CF,F
45,51,52,Chelsea FC,Premier League,Mal Donaghy,34.0,Left Back,Man Utd,£180k,in,0.18,1992,1992/1993,LB,B
46,52,53,RC Strasbourg Alsace,Ligue 1,Tomasz Frankowski,17.0,Centre Forward,Jagiellonia,£180k,in,0.18,1992,1992/1993,CF,F
47,53,54,Hamburger SV,1 Bundesliga,Pavel Dotchev,26.0,Centre Back,CSKA Sofia,£180k,in,0.18,1992,1992/1993,CB,D
48,54,55,Sheffield United,Premier League,Alan Kelly,23.0,Goalkeeper,Preston NE,£189k,in,0.18899999999999997,1992,1992/1993,GK,GK
49,55,56,Leeds United,Championship,David Rocastle,25.0,Attacking Midfield,Arsenal,£2.16m,in,2.16,1992,1992/1993,CAM,M
50,57,58,Bayern Munich,1 Bundesliga,Mehmet Scholl,21.0,Attacking Midfield,Karlsruher SC,£2.25m,in,2.25,1992,1992/1993,CAM,M
