ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
1,Paris Saint-Germain,Ligue 1,Neymar,25,Left Winger,FC Barcelona,£199.80m,in,199.8,2017,2017/2018,LW,W
2,FC Barcelona,Primera Division,Philippe Coutinho,25,Left Winger,Liverpool,£130.50m,in,130.5,2017,2017/2018,LW,W
3,Paris Saint-Germain,Ligue 1,Kylian Mbappé,19,Centre Forward,Monaco,£121.50m,in,121.5,2018,2018/2019,CF,F
4,Atlético Madrid,Primera Division,João Félix,19,Second Striker,Benfica,£113.40m,in,113.4,2019,2019/2020,CF,F
5,FC Barcelona,Primera Division,Ousmane Dembélé,20,Left Winger,Bor. Dortmund,£112.50m,in,112.5,2017,2017/2018,LW,W
6,FC Barcelona,Primera Division,Antoine Griezmann,28,Centre Forward,Atlético Madrid,£108.00m,in,108,2019,2019/2020,CF,F
7,Juventus FC,Serie A,Cristiano Ronaldo,33,Left Winger,Real Madrid,£105.30m,in,105.3,2018,2018/2019,LW,W
8,Manchester United,Premier League,Paul Pogba,23,Central Midfield,Juventus,£94.50m,in,94.5,2016,2016/2017,CM,M
9,Real Madrid,Primera Division,Gareth Bale,24,Right Winger,Spurs,£90.90m,in,90.9,2013,2013/2014,RW,W
10,Real Madrid,Primera Division,Eden Hazard,28,Left Winger,Chelsea,£90.00m,in,90,2019,2019/2020,LW,W
11,Real Madrid,Primera Division,Cristiano Ronaldo,24,Left Winger,Man Utd,£84.60m,in,84.6,2009,2009/2010,LW,W
12,Juventus FC,Serie A,Gonzalo Higuaín,28,Centre Forward,SSC Napoli,£81.00m,in,81,2016,2016/2017,CF,F
13,FC Barcelona,Primera Division,Neymar,21,Left Winger,Santos FC,£79.38m,in,79.38,2013,2013/2014,LW,W
14,Manchester United,Premier League,Harry Maguire,26,Centre Back,Leicester,£78.30m,in,78.3,2019,2019/2020,CB,D
15,Juventus FC,Serie A,Matthijs de Ligt,19,Centre Back,Ajax,£76.95m,in,76.95,2019,2019/2020,CB,D
