,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
0,1,Paris Saint-Germain,Ligue 1,Neymar,25,Left Winger,FC Barcelona,£199.80m,in,199.8,2017,2017/2018,LW,W,FC Barcelona,Primera Division
1,2,FC Barcelona,Primera Division,Philippe Coutinho,25,Left Winger,Liverpool,£130.50m,in,130.5,2017,2017/2018,LW,W,Liverpool FC,Premier League
2,3,Paris Saint-Germain,Ligue 1,Kylian Mbappé,19,Centre Forward,Monaco,£121.50m,in,121.5,2018,2018/2019,CF,F,AS Monaco,Ligue 1
3,4,Atlético Madrid,Primera Division,João Félix,19,Second Striker,Benfica,£113.40m,in,113.4,2019,2019/2020,CF,F,SL Benfica,Liga Nos
4,5,FC Barcelona,Primera Division,Ousmane Dembélé,20,Left Winger,Bor. Dortmund,£112.50m,in,112.5,2017,2017/2018,LW,W,0,Other
5,6,FC Barcelona,Primera Division,Antoine Griezmann,28,Centre Forward,Atlético Madrid,£108.00m,in,108.0,2019,2019/2020,CF,F,Atlético Madrid,Primera Division
6,7,Juventus FC,Serie A,Cristiano Ronaldo,33,Left Winger,Real Madrid,£105.30m,in,105.3,2018,2018/2019,LW,W,Real Madrid,Primera Division
7,8,Manchester United,Premier League,Paul Pogba,23,Central Midfield,Juventus,£94.50m,in,94.5,2016,2016/2017,CM,M,Juventus FC,Serie A
8,9,Real Madrid,Primera Division,Gareth Bale,24,Right Winger,Spurs,£90.90m,in,90.9,2013,2013/2014,RW,W,Tottenham Hotspur,Premier League
9,10,Real Madrid,Primera Division,Eden Hazard,28,Left Winger,Chelsea,£90.00m,in,90.0,2019,2019/2020,LW,W,Chelsea FC,Premier League
10,11,Real Madrid,Primera Division,Cristiano Ronaldo,24,Left Winger,Man Utd,£84.60m,in,84.6,2009,2009/2010,LW,W,0,Other
11,12,Juventus FC,Serie A,Gonzalo Higuaín,28,Centre Forward,SSC Napoli,£81.00m,in,81.0,2016,2016/2017,CF,F,SSC Napoli,Serie A
12,13,FC Barcelona,Primera Division,Neymar,21,Left Winger,Santos FC,£79.38m,in,79.38,2013,2013/2014,LW,W,0,Other
13,14,Manchester United,Premier League,Harry Maguire,26,Centre Back,Leicester,£78.30m,in,78.3,2019,2019/2020,CB,D,Leicester City,Premier League
14,15,Juventus FC,Serie A,Matthijs de Ligt,19,Centre Back,Ajax,£76.95m,in,76.95,2019,2019/2020,CB,D,Ajax Amsterdam,Eredivisie
15,16,Manchester United,Premier League,Romelu Lukaku,24,Centre Forward,Everton,£76.23m,in,76.23,2017,2017/2018,CF,F,Everton FC,Premier League
16,17,Liverpool FC,Premier League,Virgil van Dijk,26,Centre Back,Southampton,£76.19m,in,76.19,2017,2017/2018,CB,D,Southampton FC,Premier League
