,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
0,3813,Hertha BSC,1 Bundesliga,Lukas Klünter,22,Right Back,1. FC Köln,£1.80m,in,1.8,2018,2018/2019,RB,B,1. FC Köln,1 Bundesliga,Tier_3,Tier_3
1,4461,Dinamo Moscow,Premier Liga,Konstantin Rausch,27,Left Back,1. FC Köln,£1.35m,in,1.35,2017,2017/2018,LB,B,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
2,4597,Fulham FC,Premier League,Sascha Riether,30,Right Back,1. FC Köln,£1.26m,in,1.26,2013,2013/2014,RB,B,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
3,1819,Tottenham Hotspur,Premier League,Kevin Wimmer,22,Centre Back,1. FC Köln,£5.40m,in,5.4,2015,2015/2016,CB,D,1. FC Köln,1 Bundesliga,Tier_1,Tier_3
4,3018,TSG 1899 Hoffenheim,1 Bundesliga,Kevin Vogt,24,Centre Back,1. FC Köln,£2.70m,in,2.7,2016,2016/2017,CB,D,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
5,1777,TSG 1899 Hoffenheim,1 Bundesliga,Leonardo Bittencourt,24,Attacking Midfield,1. FC Köln,£5.40m,in,5.4,2018,2018/2019,CAM,M,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
6,3036,SC Freiburg,1 Bundesliga,Dominique Heintz,24,Centre Back,1. FC Köln,£2.70m,in,2.7,2018,2018/2019,CB,D,1. FC Köln,1 Bundesliga,Tier_3,Tier_3
7,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1. FC Köln,£1.62m,in,1.62,2016,2016/2017,CB,D,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
8,649,Arsenal FC,Premier League,Lukas Podolski,27,Second Striker,1. FC Köln,£13.50m,in,13.5,2012,2012/2013,CF,F,1. FC Köln,1 Bundesliga,Tier_1,Tier_3
9,1808,SC Amiens,Ligue 1,Serhou Guirassy,23,Centre Forward,1. FC Köln,£5.40m,in,5.4,2019,2019/2020,CF,F,1. FC Köln,1 Bundesliga,Tier_3,Tier_3
10,2287,SV Werder Bremen,1 Bundesliga,Anthony Ujah,24,Centre Forward,1. FC Köln,£4.05m,in,4.05,2015,2015/2016,CF,F,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
11,2295,SV Werder Bremen,1 Bundesliga,Yuya Osako,28,Centre Forward,1. FC Köln,£4.05m,in,4.05,2018,2018/2019,CF,F,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
12,779,VfL Wolfsburg,1 Bundesliga,Yannick Gerhardt,22,Central Midfield,1. FC Köln,£11.70m,in,11.7,2016,2016/2017,CM,M,1. FC Köln,1 Bundesliga,Tier_1,Tier_3
13,5427,Getafe CF,Primera Division,Derek Boateng,26,Defensive Midfield,1. FC Köln,£675k,in,0.675,2009,2009/2010,CDM,M,1. FC Köln,1 Bundesliga,Tier_3,Tier_3
14,3265,FC Schalke 04,1 Bundesliga,Christian Clemens,21,Right Winger,1. FC Köln,£2.52m,in,2.52,2013,2013/2014,RW,W,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
15,5541,Parma FC,Serie A,Slawomir Peszko,28,Left Winger,1. FC Köln,£558k,in,0.558,2013,2013/2014,LW,W,1. FC Köln,1 Bundesliga,Tier_2,Tier_3
16,5279,Bayern Munich,1 Bundesliga,Mitchell Weiser,18,Right Back,1.FC Köln U19,£720k,in,0.72,2012,2012/2013,RB,B,1. FC Köln,1 Bundesliga,Tier_1,Tier_3
17,5693,Hertha BSC,1 Bundesliga,Marvin Plattenhardt,22,Left Back,1.FC Nuremberg,£450k,in,0.45,2014,2014/2015,LB,B,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
18,3013,Hertha BSC,1 Bundesliga,Niklas Stark,20,Centre Back,1.FC Nuremberg,£2.70m,in,2.7,2015,2015/2016,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
19,1577,Hertha BSC,1 Bundesliga,Eduard Löwen,22,Central Midfield,1.FC Nuremberg,£6.30m,in,6.3,2019,2019/2020,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
20,5696,TSG 1899 Hoffenheim,1 Bundesliga,Antonio Colak,21,Centre Forward,1.FC Nuremberg,£450k,in,0.45,2015,2015/2016,CF,F,1.FC Nuremberg,1 Bundesliga,Tier_2,Tier_4
21,4891,SC Freiburg,1 Bundesliga,Mike Frantz,27,Central Midfield,1.FC Nuremberg,£900k,in,0.9,2014,2014/2015,CM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
22,6078,SC Freiburg,1 Bundesliga,Patrick Kammerbauer,20,Defensive Midfield,1.FC Nuremberg,£315k,in,0.315,2017,2017/2018,CDM,M,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4
