,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
0,0,3813,Hertha BSC,1 Bundesliga,Lukas Klünter,22,Right Back,1. FC Köln,1.8,2018,RB,B,1. FC Köln,1 Bundesliga,Tier_3,Tier_3,U25,Under23
1,1,4461,Dinamo Moscow,Premier Liga,Konstantin Rausch,27,Left Back,1. FC Köln,1.35,2017,LB,B,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U30,Under30
2,2,4597,Fulham FC,Premier League,Sascha Riether,30,Right Back,1. FC Köln,1.26,2013,RB,B,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U30,Under30
3,3,1819,Tottenham Hotspur,Premier League,Kevin Wimmer,22,Centre Back,1. FC Köln,5.4,2015,CB,D,1. FC Köln,1 Bundesliga,Tier_1,Tier_3,U25,Under23
4,4,3018,TSG 1899 Hoffenheim,1 Bundesliga,Kevin Vogt,24,Centre Back,1. FC Köln,2.7,2016,CB,D,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U25,Under30
5,5,1777,TSG 1899 Hoffenheim,1 Bundesliga,Leonardo Bittencourt,24,Attacking Midfield,1. FC Köln,5.4,2018,CAM,M,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U25,Under30
6,6,3036,SC Freiburg,1 Bundesliga,Dominique Heintz,24,Centre Back,1. FC Köln,2.7,2018,CB,D,1. FC Köln,1 Bundesliga,Tier_3,Tier_3,U25,Under30
7,7,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1. FC Köln,1.62,2016,CB,D,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U30,Under30
8,8,649,Arsenal FC,Premier League,Lukas Podolski,27,Second Striker,1. FC Köln,13.5,2012,CF,F,1. FC Köln,1 Bundesliga,Tier_1,Tier_3,U30,Under30
9,9,1808,SC Amiens,Ligue 1,Serhou Guirassy,23,Centre Forward,1. FC Köln,5.4,2019,CF,F,1. FC Köln,1 Bundesliga,Tier_3,Tier_3,U25,Under23
10,10,2287,SV Werder Bremen,1 Bundesliga,Anthony Ujah,24,Centre Forward,1. FC Köln,4.05,2015,CF,F,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U25,Under30
11,11,2295,SV Werder Bremen,1 Bundesliga,Yuya Osako,28,Centre Forward,1. FC Köln,4.05,2018,CF,F,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U30,Under30
12,12,779,VfL Wolfsburg,1 Bundesliga,Yannick Gerhardt,22,Central Midfield,1. FC Köln,11.7,2016,CM,M,1. FC Köln,1 Bundesliga,Tier_1,Tier_3,U25,Under23
13,13,5427,Getafe CF,Primera Division,Derek Boateng,26,Defensive Midfield,1. FC Köln,0.675,2009,CDM,M,1. FC Köln,1 Bundesliga,Tier_3,Tier_3,U30,Under30
14,14,3265,FC Schalke 04,1 Bundesliga,Christian Clemens,21,Right Winger,1. FC Köln,2.52,2013,RW,W,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U21,Under23
15,15,5541,Parma FC,Serie A,Slawomir Peszko,28,Left Winger,1. FC Köln,0.5579999999999999,2013,LW,W,1. FC Köln,1 Bundesliga,Tier_2,Tier_3,U30,Under30
16,16,5279,Bayern Munich,1 Bundesliga,Mitchell Weiser,18,Right Back,1.FC Köln U19,0.72,2012,RB,B,1. FC Köln,1 Bundesliga,Tier_1,Tier_3,U21,Under23
17,17,5693,Hertha BSC,1 Bundesliga,Marvin Plattenhardt,22,Left Back,1.FC Nuremberg,0.45,2014,LB,B,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U25,Under23
18,18,3013,Hertha BSC,1 Bundesliga,Niklas Stark,20,Centre Back,1.FC Nuremberg,2.7,2015,CB,D,1.FC Nuremberg,1 Bundesliga,Tier_3,Tier_4,U21,Under23
