ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
5427,Getafe CF,Primera Division,Derek Boateng,26,Defensive Midfield,0.675,2009,Before2016,1. FC Köln,1 Bundesliga,CDM,M,Tier_3,Tier_3,U30,Under30,Below1M,Below5M
4285,FC Schalke 04,1 Bundesliga,Peer Kluge,29,Defensive Midfield,1.35,2009,Before2016,1.FC Nuremberg,1 Bundesliga,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
5453,Hertha BSC,1 Bundesliga,Artur Wichniarek,32,Centre Forward,0.63,2009,Before2016,Arm. Bielefeld,Other,CF,F,Tier_3,Tier_4,A30,Above30,Below1M,Below5M
4865,Hamburger SV,1 Bundesliga,Robert Tesche,22,Central Midfield,0.9,2009,Before2016,Arm. Bielefeld,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
1361,Ajax Amsterdam,Eredivisie,Demy de Zeeuw,26,Central Midfield,7.2,2009,Before2016,AZ Alkmaar,Eredivisie,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M
3139,Spartak Moscow,Premier Liga,Ari,24,Centre Forward,2.7,2009,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
5668,Eintracht Frankfurt,1 Bundesliga,Pirmin Schwegler,22,Defensive Midfield,0.45,2009,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CDM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
5384,SV Werder Bremen,1 Bundesliga,Tim Borowski,29,Central Midfield,0.675,2009,Before2016,Bayern Munich,1 Bundesliga,CM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M
4867,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22,Attacking Midfield,0.9,2009,Before2016,Bayern Munich,1 Bundesliga,CAM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
1046,1. FC Köln,1 Bundesliga,Lukas Podolski,24,Second Striker,9,2009,Before2016,Bayern Munich,1 Bundesliga,CF,F,Tier_3,Tier_1,U25,Under30,10Mto1M,20Mto5M
2412,Borussia Dortmund,1 Bundesliga,Mats Hummels,20,Centre Back,3.78,2009,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M
1645,FC Internazionale,Serie A,Lúcio,31,Centre Back,6.3,2009,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_2,Tier_1,A30,Above30,10Mto1M,20Mto5M
3777,Hertha BSC,1 Bundesliga,Adrián Ramos,23,Centre Forward,1.8,2009,Before2016,CD América,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
2666,Bayer 04 Leverkusen,1 Bundesliga,Eren Derdiyok,21,Centre Forward,3.42,2009,Before2016,FC Basel,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
5851,Calcio Catania,Serie A,Blazej Augustyn,21,Centre Back,0.45,2009,Before2016,Legia Warszawa,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
485,Olympique Lyon,Ligue 1,Michel Bastos,25,Left Midfield,16.2,2009,Before2016,LOSC Lille,Ligue 1,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
1559,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26,Attacking Midfield,6.3,2009,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
3118,Wolverhampton Wanderers,Premier League,Ronald Zubar,23,Centre Back,2.7,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1913,Sunderland AFC,Premier League,Lorik Cana,25,Centre Back,5.22,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
2524,Blackburn Rovers,Premier League,Gaël Givet,27,Centre Back,3.6,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
6298,Bayer 04 Leverkusen,1 Bundesliga,Daniel Schwaab,20,Centre Back,0.225,2009,Before2016,SC Freiburg,1 Bundesliga,CB,D,Tier_1,Tier_3,U21,Under23,Below1M,Below5M
5917,Hertha BSC,1 Bundesliga,Rasmus Bengtsson,23,Centre Back,0.414,2009,Before2016,Trelleborg,Other,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
5204,SC Freiburg,1 Bundesliga,Cédric Makiadi,25,Central Midfield,0.81,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CM,M,Tier_3,Tier_1,U25,Under30,Below1M,Below5M
4005,Parma FC,Serie A,Cristian Zaccardo,27,Centre Back,1.8,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
5747,LOSC Lille,Ligue 1,Ricardo Costa,28,Centre Back,0.45,2009,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,Below1M,Below5M
3665,Portsmouth FC,Premier League,Mike Williamson,25,Centre Back,2.07,2009,Before2016,Watford FC,Premier League,CB,D,Tier_4,Tier_2,U25,Under30,10Mto1M,Below5M
3914,Portsmouth FC,Premier League,Tommy Smith,29,Centre Forward,1.8,2009,Before2016,Watford FC,Premier League,CF,F,Tier_4,Tier_2,U30,Under30,10Mto1M,Below5M
253,Juventus FC,Serie A,Diego,24,Attacking Midfield,24.3,2009,Before2016,SV Werder Bremen,1 Bundesliga,CAM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M
2074,AS Saint-Étienne,Ligue 1,Boubacar Sanogo,26,Centre Forward,4.5,2009,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3138,Dinamo Moscow,Premier Liga,Luis Aguiar,23,Central Midfield,2.7,2009,Before2016,SC Braga,Liga Nos,CM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M
3048,Sporting CP,Liga Nos,João Pereira,25,Right Back,2.7,2009,Before2016,SC Braga,Liga Nos,RB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
5985,SL Benfica,Liga Nos,César Peixoto,29,Central Midfield,0.36,2009,Before2016,SC Braga,Liga Nos,CM,M,Tier_1,Tier_3,U30,Under30,Below1M,Below5M
3046,FC Porto,Liga Nos,Orlando Sá,21,Centre Forward,2.7,2009,Before2016,SC Braga,Liga Nos,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
383,Chelsea FC,Premier League,Yuri Zhirkov,25,Left Midfield,18.9,2009,Before2016,CSKA Moscow,Premier Liga,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
