,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
0,5427,Getafe CF,Primera Division,Derek Boateng,26,Defensive Midfield,0.675,2009,Before2016,1. FC Köln,1 Bundesliga,CDM,M,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,2011.0,Getafe,77.0,2.0,287.0,31.0,1.8288,Ghana
1,4285,FC Schalke 04,1 Bundesliga,Peer Kluge,29,Defensive Midfield,1.35,2009,Before2016,1.FC Nuremberg,1 Bundesliga,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.79,Germany B
2,5453,Hertha BSC,1 Bundesliga,Artur Wichniarek,32,Centre Forward,0.63,2009,Before2016,Arm. Bielefeld,Other,CF,F,Tier_3,Tier_4,A30,Above30,Below1M,Below5M,,,,,,,1.83,Poland
3,4865,Hamburger SV,1 Bundesliga,Robert Tesche,22,Central Midfield,0.9,2009,Before2016,Arm. Bielefeld,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2014.0,Hamburger SV,63.0,4.0,141.0,13.0,1.82,
4,1361,Ajax Amsterdam,Eredivisie,Demy de Zeeuw,26,Central Midfield,7.2,2009,Before2016,AZ Alkmaar,Eredivisie,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,2011.0,Ajax,59.0,8.0,243.0,30.0,1.74,Netherlands
5,1834,Spartak Moscow,Premier Liga,Demy de Zeeuw,28,Central Midfield,5.4,2011,Before2016,Ajax Amsterdam,Eredivisie,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,2014.0,Spartak Moscow,22.0,2.0,265.0,32.0,1.74,Netherlands
6,3139,Spartak Moscow,Premier Liga,Ari,24,Centre Forward,2.7,2009,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,,,,,,,,
7,6019,FK Krasnodar,Premier Liga,Ari,27,Centre Forward,0.36,2013,Before2016,Spartak Moscow,Premier Liga,CF,F,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,,,,,,,,
8,5668,Eintracht Frankfurt,1 Bundesliga,Pirmin Schwegler,22,Defensive Midfield,0.45,2009,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CDM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,2014.0,Eintracht Frankfurt,128.0,6.0,246.0,10.0,1.79,Switzerland
9,4091,TSG 1899 Hoffenheim,1 Bundesliga,Pirmin Schwegler,27,Defensive Midfield,1.71,2014,Before2016,Eintracht Frankfurt,1 Bundesliga,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2017.0,1899 Hoffenheim,59.0,1.0,305.0,11.0,1.79,Switzerland
10,5384,SV Werder Bremen,1 Bundesliga,Tim Borowski,29,Central Midfield,0.675,2009,Before2016,Bayern Munich,1 Bundesliga,CM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,2012.0,Werder Bremen,41.0,4.0,294.0,44.0,1.94,Germany
11,4867,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22,Attacking Midfield,0.9,2009,Before2016,Bayern Munich,1 Bundesliga,CAM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,2010.0,Bayern Munich II,3.0,0.0,74.0,10.0,1.78,Germany
12,1046,1. FC Köln,1 Bundesliga,Lukas Podolski,24,Second Striker,9.0,2009,Before2016,Bayern Munich,1 Bundesliga,CF,F,Tier_3,Tier_1,U25,Under30,10Mto1M,20Mto5M,2012.0,1. FC Köln,88.0,33.0,244.0,94.0,1.8,Germany
13,649,Arsenal FC,Premier League,Lukas Podolski,27,Second Striker,13.5,2012,Before2016,1. FC Köln,1 Bundesliga,CF,F,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M,2015.0,Arsenal,60.0,19.0,304.0,113.0,1.8,Germany
14,2412,Borussia Dortmund,1 Bundesliga,Mats Hummels,20,Centre Back,3.78,2009,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,2016.0,Borussia Dortmund,225.0,19.0,293.0,25.0,1.92,Germany
15,141,Bayern Munich,1 Bundesliga,Mats Hummels,27,Centre Back,31.5,2016,After2016,Borussia Dortmund,1 Bundesliga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,2019.0,Bayern Munich,74.0,3.0,367.0,28.0,1.92,Germany
16,186,Borussia Dortmund,1 Bundesliga,Mats Hummels,30,Centre Back,27.45,2019,After2016,Bayern Munich,1 Bundesliga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,0.0,Borussia Dortmund,23.0,1.0,390.0,29.0,1.92,Germany
