,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
26,1913,Sunderland AFC,Premier League,Lorik Cana,25,Centre Back,5.22,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Albania,87,78,1.82,230,10
27,6425,FC Nantes,Ligue 1,Lorik Cana,32,Centre Back,0.18,2015,Before2016,SS Lazio,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Albania,76,77,1.82,367,15
2910,4528,US Palermo,Serie A,Samir Ujkani,23,Goalkeeper,1.35,2012,Before2016,Novara Calcio 1908,Serie A,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Albania,80,63,1.88,120,0
3293,6048,SS Lazio,Serie A,Etrit Berisha,24,Goalkeeper,0.36,2013,Before2016,Kalmar FF,Other,GK,GK,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,75,67,1.95,90,3
3294,2209,Atalanta BC,Serie A,Etrit Berisha,28,Goalkeeper,4.5,2017,After2016,SS Lazio,Serie A,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Albania,79,74,1.95,,
3747,5511,Juventus FC,Serie A,Elvis Kabashi,19,Central Midfield,0.63,2013,Before2016,Empoli U19,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,,,1.77,,
4251,5416,Stade Rennais FC,Ligue 1,Ermir Lenjani,25,Left Midfield,0.675,2014,Before2016,FC St. Gallen,Other,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,61,53,1.75,,
4640,2202,SSC Napoli,Serie A,Elseid Hysaj,21,Right Back,4.5,2015,Before2016,FC Empoli,Serie A,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Albania,76,67,1.83,102,1
4902,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1.62,2016,After2016,1. FC Köln,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Albania,,,1.89,259,7
5188,5899,Inter Milan,Serie A,Rey Manaj,19,Centre Forward,0.45,2016,After2016,Cremonese,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,77,,1.82,,
5236,3954,Terek Grozny,Premier Liga,Bekim Balaj,25,Centre Forward,1.8,2016,After2016,HNK Rijeka,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Albania,,,1.88,178,64
