,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
0,26,1913,Sunderland AFC,Premier League,Lorik Cana,25,Centre Back,5.22,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Albania,87.0,78.0,5.9696,230.0,10.0,85above,75to84,6to6.5,150to300,below20
1,27,6425,FC Nantes,Ligue 1,Lorik Cana,32,Centre Back,0.18,2015,Before2016,SS Lazio,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Albania,76.0,77.0,5.9696,367.0,15.0,75to84,75to84,6to6.5,300above,below20
2,2910,4528,US Palermo,Serie A,Samir Ujkani,23,Goalkeeper,1.35,2012,Before2016,Novara Calcio 1908,Serie A,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Albania,80.0,63.0,6.166399999999999,120.0,0.0,75to84,below65,6to6.5,50to150,below20
3,3293,6048,SS Lazio,Serie A,Etrit Berisha,24,Goalkeeper,0.36,2013,Before2016,Kalmar FF,Other,GK,GK,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,75.0,67.0,6.396,90.0,3.0,75to84,65to74,6to6.5,50to150,below20
4,3294,2209,Atalanta BC,Serie A,Etrit Berisha,28,Goalkeeper,4.5,2017,After2016,SS Lazio,Serie A,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Albania,79.0,74.0,6.396,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5,3747,5511,Juventus FC,Serie A,Elvis Kabashi,19,Central Midfield,0.63,2013,Before2016,Empoli U19,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,78.12781954887218,70.90105719707238,5.8056,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
6,4251,5416,Stade Rennais FC,Ligue 1,Ermir Lenjani,25,Left Midfield,0.675,2014,Before2016,FC St. Gallen,Other,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,61.0,53.0,5.739999999999999,136.17537537537538,20.225825825825826,below65,below65,5.5to6,50to150,20to50
7,4640,2202,SSC Napoli,Serie A,Elseid Hysaj,21,Right Back,4.5,2015,Before2016,FC Empoli,Serie A,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Albania,76.0,67.0,6.0024,102.0,1.0,75to84,65to74,6to6.5,50to150,below20
8,4902,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1.62,2016,After2016,1. FC Köln,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Albania,78.12781954887218,70.90105719707238,6.199199999999999,259.0,7.0,75to84,65to74,6to6.5,150to300,below20
9,5188,5899,Inter Milan,Serie A,Rey Manaj,19,Centre Forward,0.45,2016,After2016,Cremonese,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,77.0,70.90105719707238,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
10,5236,3954,Terek Grozny,Premier Liga,Bekim Balaj,25,Centre Forward,1.8,2016,After2016,HNK Rijeka,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Albania,78.12781954887218,70.90105719707238,6.166399999999999,178.0,64.0,75to84,65to74,6to6.5,150to300,50to100
11,5237,5816,Terek Grozny,Premier Liga,Odise Roshi,25,Right Winger,0.45,2016,After2016,HNK Rijeka,Other,RW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Albania,78.12781954887218,70.90105719707238,6.1336,187.0,16.0,75to84,65to74,6to6.5,150to300,below20
12,5423,5088,Levante UD,Primera Division,Armando Sadiku,26,Centre Forward,0.9,2017,After2016,Legia Warszawa,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Albania,68.0,64.0,6.1008,219.0,90.0,65to74,below65,6to6.5,150to300,50to100
13,6291,6720,Deportivo Alavés,Primera Division,Eraldo Cinari,21,Left Winger,0.018000000000000002,2018,After2016,KF Vllaznia,Other,LW,W,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Albania,78.12781954887218,70.90105719707238,5.8712,108.0,18.0,75to84,65to74,5.5to6,50to150,below20
14,24,1559,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26,Attacking Midfield,6.3,2009,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Algeria,79.0,75.0,5.5432,209.0,21.0,75to84,75to84,5.5to6,150to300,20to50
15,625,3915,Hull City,Premier League,Kamel Ghilas,25,Second Striker,1.8,2009,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Algeria,78.12781954887218,70.90105719707238,5.8056,184.0,54.0,75to84,65to74,5.5to6,150to300,50to100
16,927,3487,Fulham FC,Premier League,Rafik Halliche,23,Centre Back,2.25,2010,Before2016,SL Benfica,Liga Nos,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Algeria,78.0,64.0,6.1336,45.0,1.0,75to84,below65,6to6.5,below50,below20
17,1466,2824,Crystal Palace,Premier League,Adlène Guédioura,27,Central Midfield,3.15,2013,Before2016,Nottm Forest,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,76.0,66.0,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
18,1467,2024,Middlesbrough FC,Premier League,Adlène Guédioura,31,Central Midfield,4.68,2016,After2016,Watford FC,Premier League,CM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Algeria,70.0,67.0,5.8384,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
19,1644,5600,Krylya Sovetov Samara,Premier Liga,Raïs M'Bolhi,24,Goalkeeper,0.54,2010,Before2016,Slavia Sofia,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Algeria,78.12781954887218,70.90105719707238,6.231999999999999,111.0,0.0,75to84,65to74,6to6.5,50to150,below20
20,2206,5657,AC Milan,Serie A,Djamel Mesbah,27,Left Back,0.495,2011,Before2016,US Lecce,Serie A,LB,B,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74.0,67.0,5.981024550747948,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
21,2458,5297,Vitória Guimarães SC,Liga Nos,El Arbi Hillel Soudani,23,Right Winger,0.72,2011,Before2016,ASO Chlef,Other,RW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Algeria,78.12781954887218,70.90105719707238,6.0024,108.0,48.0,75to84,65to74,6to6.5,50to150,20to50
22,2683,1923,FC Internazionale,Serie A,Ishak Belfodil,21,Centre Forward,5.18,2013,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M,Algeria,83.0,68.0,6.297599999999999,51.0,8.0,75to84,65to74,6to6.5,50to150,below20
23,2684,1924,Parma FC,Serie A,Ishak Belfodil,22,Centre Forward,5.18,2014,Before2016,Inter Milan,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Algeria,81.0,74.0,6.297599999999999,59.0,8.0,75to84,65to74,6to6.5,50to150,below20
24,2685,1952,TSG 1899 Hoffenheim,1 Bundesliga,Ishak Belfodil,26,Centre Forward,4.95,2018,After2016,Standard Liège,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Algeria,78.0,75.0,6.297599999999999,150.0,35.0,75to84,75to84,6to6.5,150to300,20to50
25,2936,5766,Olympique Marseille,Ligue 1,Foued Kadir,29,Attacking Midfield,0.45,2012,Before2016,Valenciennes FC,Ligue 1,CAM,M,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Algeria,74.0,65.0,5.904,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
26,2937,5615,Real Betis Balompié,Primera Division,Foued Kadir,31,Attacking Midfield,0.54,2015,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,Algeria,72.0,73.0,5.904,243.0,30.0,65to74,65to74,6to6.5,150to300,20to50
27,3443,2197,SSC Napoli,Serie A,Faouzi Ghoulam,22,Left Back,4.5,2013,Before2016,AS Saint-Étienne,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Algeria,80.0,64.0,6.166399999999999,136.17537537537538,20.225825825825826,75to84,below65,6to6.5,50to150,20to50
28,3456,1532,FC Internazionale,Serie A,Saphir Taider,21,Central Midfield,6.75,2013,Before2016,Bologna FC 1909,Serie A,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M,Algeria,78.12781954887218,70.90105719707238,5.904,74.0,4.0,75to84,65to74,6to6.5,50to150,below20
