,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
0,1913,Sunderland AFC,Premier League,Lorik Cana,25,Centre Back,5.22,2009,Before2016,Olympique Marseille,Ligue 1,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Albania,87,78,5.9696,230,10,85above,75to84,6to6.5,150to300,below20,EU
1,6425,FC Nantes,Ligue 1,Lorik Cana,32,Centre Back,0.18,2015,Before2016,SS Lazio,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Albania,76,77,5.9696,367,15,75to84,75to84,6to6.5,300above,below20,EU
2,4528,US Palermo,Serie A,Samir Ujkani,23,Goalkeeper,1.35,2012,Before2016,Novara Calcio 1908,Serie A,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Albania,80,63,6.1664,120,0,75to84,below65,6to6.5,50to150,below20,EU
3,6048,SS Lazio,Serie A,Etrit Berisha,24,Goalkeeper,0.36,2013,Before2016,Kalmar FF,Other,GK,GK,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,75,67,6.396,90,3,75to84,65to74,6to6.5,50to150,below20,EU
4,2209,Atalanta BC,Serie A,Etrit Berisha,28,Goalkeeper,4.5,2017,After2016,SS Lazio,Serie A,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Albania,79,74,6.396,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5,5511,Juventus FC,Serie A,Elvis Kabashi,19,Central Midfield,0.63,2013,Before2016,Empoli U19,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,78.12781955,70.9010572,5.8056,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
6,5416,Stade Rennais FC,Ligue 1,Ermir Lenjani,25,Left Midfield,0.675,2014,Before2016,FC St. Gallen,Other,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Albania,61,53,5.74,136.1753754,20.22582583,below65,below65,5.5to6,50to150,20to50,EU
7,2202,SSC Napoli,Serie A,Elseid Hysaj,21,Right Back,4.5,2015,Before2016,FC Empoli,Serie A,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Albania,76,67,6.0024,102,1,75to84,65to74,6to6.5,50to150,below20,EU
8,4118,Hamburger SV,1 Bundesliga,Mërgim Mavraj,30,Centre Back,1.62,2016,After2016,1. FC Köln,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Albania,78.12781955,70.9010572,6.1992,259,7,75to84,65to74,6to6.5,150to300,below20,EU
9,5899,Inter Milan,Serie A,Rey Manaj,19,Centre Forward,0.45,2016,After2016,Cremonese,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Albania,77,70.9010572,5.9696,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
10,3954,Terek Grozny,Premier Liga,Bekim Balaj,25,Centre Forward,1.8,2016,After2016,HNK Rijeka,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Albania,78.12781955,70.9010572,6.1664,178,64,75to84,65to74,6to6.5,150to300,50to100,EU
11,5816,Terek Grozny,Premier Liga,Odise Roshi,25,Right Winger,0.45,2016,After2016,HNK Rijeka,Other,RW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Albania,78.12781955,70.9010572,6.1336,187,16,75to84,65to74,6to6.5,150to300,below20,EU
12,5088,Levante UD,Primera Division,Armando Sadiku,26,Centre Forward,0.9,2017,After2016,Legia Warszawa,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Albania,68,64,6.1008,219,90,65to74,below65,6to6.5,150to300,50to100,EU
13,6720,Deportivo Alavés,Primera Division,Eraldo Cinari,21,Left Winger,0.018,2018,After2016,KF Vllaznia,Other,LW,W,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Albania,78.12781955,70.9010572,5.8712,108,18,75to84,65to74,5.5to6,50to150,below20,EU
14,1559,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26,Attacking Midfield,6.3,2009,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Algeria,79,75,5.5432,209,21,75to84,75to84,5.5to6,150to300,20to50,AF
